CountryId,SubdivisionId,Name,Type
croatia,HR-07,Bjelovarsko-bilogorska,County
croatia,HR-08,Primorsko-goranska,County
croatia,HR-09,Ličko-senjska,County
croatia,HR-10,Virovitičko-podravska,County
croatia,HR-11,Požeško-slavonska,County
croatia,HR-12,Brodsko-posavska,County
croatia,HR-13,Zadarska,County
croatia,HR-14,Osječko-baranjska,County
croatia,HR-15,Šibensko-kninska,County
croatia,HR-16,Vukovarsko-srijemska,County
croatia,HR-17,Split-Dalmatinska,County
croatia,HR-18,Istarska,County
croatia,HR-19,Dubrovačko-neretvanska,County
croatia,HR-20,Međimurska,County
croatia,HR-21,Zagreb,City
cuba,CU-15,Artemisa,Province
cuba,CU-09,Camagüey,Province
cuba,CU-08,Ciego de Ávila,Province
cuba,CU-06,Cienfuegos,Province
cuba,CU-03,La Habana,Province
cuba,CU-14,Mayabeque,Province
cuba,CU-99,Isla de la Juventud,Special Municipality
cuba,CU-12,Granma,Province
cuba,CU-07,Sancti Spíritus,Province
cuba,CU-05,Villa Clara,Province
cuba,CU-04,Matanzas,Province
cuba,CU-16,Pinar del Río,Province
cuba,CU-13,Las Tunas,Province
cuba,CU-10,Holguín,Province
cuba,CU-11,Santiago de Cuba,Province
cuba,CU-02,Guantánamo,Province
cyprus,CY-01,Famagusta,District
cyprus,CY-02,Kyrenia,District
cyprus,CY-03,Larnaca,District
cyprus,CY-04,Nicosia,District
cyprus,CY-05,Limassol,District
cyprus,CY-06,Paphos,District
czechrepublic,CZ-PR,Prague,Capital City
czechrepublic,CZ-ST,Středočeský,Region
czechrepublic,CZ-JC,Jihočeský,Region
czechrepublic,CZ-PL,Plzeňský,Region
czechrepublic,CZ-KA,Karlovarský,Region
czechrepublic,CZ-UC,Ústecký,Region
czechrepublic,CZ-LI,Liberecký,Region
czechrepublic,CZ-KH,Královéhradecký,Region
czechrepublic,CZ-PA,Pardubický,Region
czechrepublic,CZ-VY,Vysočina,Region
czechrepublic,CZ-JM,Jihomoravský,Region
czechrepublic,CZ-OL,Olomoucký,Region
czechrepublic,CZ-ZL,Zlínský,Region
czechrepublic,CZ-MO,Moravskoslezský,Region
democraticrepublicofthecongo,CD-BC,Kongo Central,Province
democraticrepublicofthecongo,CD-BU,Bas-Uele,Province
democraticrepublicofthecongo,CD-EQ,Equateur,Province
democraticrepublicofthecongo,CD-HK,Haut-Katanga,Province
democraticrepublicofthecongo,CD-HL,Haut-Lomami,Province
democraticrepublicofthecongo,CD-HU,Haut-Uele,Province
democraticrepublicofthecongo,CD-IT,Ituri,Province
democraticrepublicofthecongo,CD-KC,Kasai Central,Province
democraticrepublicofthecongo,CD-KE,Kasai Oriental,Province
democraticrepublicofthecongo,CD-KG,Kwango,Province
democraticrepublicofthecongo,CD-KL,Kwilu,Province
democraticrepublicofthecongo,CD-KN,Kinshasa,City-Province
democraticrepublicofthecongo,CD-KS,Kasai,Province
democraticrepublicofthecongo,CD-LO,Lomami,Province
democraticrepublicofthecongo,CD-LU,Lualaba,Province
democraticrepublicofthecongo,CD-MA,Maniema,Province
democraticrepublicofthecongo,CD-MN,Mai-Ndombe,Province
democraticrepublicofthecongo,CD-MO,Mongala,Province
democraticrepublicofthecongo,CD-NK,Nord-Kivu,Province
democraticrepublicofthecongo,CD-NU,Nord-Ubangi,Province
democraticrepublicofthecongo,CD-SA,Sankuru,Province
democraticrepublicofthecongo,CD-SK,Sud-Kivu,Province
democraticrepublicofthecongo,CD-SU,Sud-Ubangi,Province
democraticrepublicofthecongo,CD-TA,Tanganyika,Province
democraticrepublicofthecongo,CD-TO,Tshopo,Province
democraticrepublicofthecongo,CD-TU,Tshuapa,Province
denmark,DK-81,Region Nordjylland,Region
denmark,DK-82,Region Midtjylland,Region
denmark,DK-83,Region Syddanmark,Region
denmark,DK-84,Region Hovedstaden,Region
denmark,DK-85,Region Sjælland,Region
djibouti,DJ-AR,Arta,Region
djibouti,DJ-AS,Ali Sabieh,Region
djibouti,DJ-DI,Dikhil,Region
djibouti,DJ-DJ,Djibouti,City
djibouti,DJ-OB,Obock,Region
djibouti,DJ-TA,Tadjourah,Region
dominica,DM-02,Saint Andrew,Parish
dominica,DM-03,Saint David,Parish
dominica,DM-04,Saint George,Parish
dominica,DM-05,Saint John,Parish
dominica,DM-06,Saint Joseph,Parish
dominica,DM-07,Saint Luke,Parish
dominica,DM-08,Saint Mark,Parish
dominica,DM-09,Saint Patrick,Parish
dominica,DM-10,Saint Paul,Parish
dominica,DM-11,Saint Peter,Parish
dominicanrepublic,DO-01,Distrito Nacional,National District
dominicanrepublic,DO-02,Azua,Province
dominicanrepublic,DO-03,Baoruco,Province
dominicanrepublic,DO-04,Barahona,Province
dominicanrepublic,DO-05,Dajabón,Province
dominicanrepublic,DO-06,Duarte,Province
dominicanrepublic,DO-07,Elías Piña,Province
dominicanrepublic,DO-08,El Seibo,Province
dominicanrepublic,DO-09,Espaillat,Province
dominicanrepublic,DO-10,Independencia,Province
dominicanrepublic,DO-11,La Altagracia,Province
dominicanrepublic,DO-12,La Romana,Province
dominicanrepublic,DO-13,La Vega,Province
dominicanrepublic,DO-14,María Trinidad Sánchez,Province
dominicanrepublic,DO-15,Monte Cristi,Province
dominicanrepublic,DO-16,Pedernales,Province
dominicanrepublic,DO-17,Peravia,Province
dominicanrepublic,DO-18,Puerto Plata,Province
dominicanrepublic,DO-19,Samaná,Province
dominicanrepublic,DO-20,San Cristóbal,Province
dominicanrepublic,DO-21,San José de Ocoa,Province
dominicanrepublic,DO-22,San Juan,Province
dominicanrepublic,DO-23,San Pedro de Macorís,Province
dominicanrepublic,DO-24,Sánchez Ramírez,Province
dominicanrepublic,DO-25,Santiago,Province
dominicanrepublic,DO-26,Santiago Rodríguez,Province
dominicanrepublic,DO-27,Valverde,Province
dominicanrepublic,DO-28,Monseñor Nouel,Province
dominicanrepublic,DO-29,Monte Plata,Province
dominicanrepublic,DO-30,Hato Mayor,Province
dominicanrepublic,DO-31,Hermanas Mirabal,Province
dominicanrepublic,DO-32,Santo Domingo,Province
easttimor,TL-AL,Aileu,Municipality
easttimor,TL-AN,Ainaro,Municipality
easttimor,TL-BA,Baucau,Municipality
easttimor,TL-BO,Bobonaro,Municipality
easttimor,TL-CO,Cova Lima,Municipality
easttimor,TL-DI,Dili,Municipality
easttimor,TL-ER,Ermera,Municipality
easttimor,TL-LA,Lautem,Municipality
easttimor,TL-LI,Liquiçá,Municipality
easttimor,TL-MA,Manatuto,Municipality
easttimor,TL-MF,Manufahi,Municipality
easttimor,TL-OE,Oecusse,Municipality
easttimor,TL-VI,Viqueque,Municipality
ecuador,EC-A,Azuay,Province
ecuador,EC-B,Bolívar,Province
ecuador,EC-F,Cañar,Province
ecuador,EC-C,Carchi,Province
ecuador,EC-H,Chimborazo,Province
ecuador,EC-X,Cotopaxi,Province
ecuador,EC-O,El Oro,Province
ecuador,EC-E,Esmeraldas,Province
ecuador,EC-G,Galápagos,Province
ecuador,EC-GU,Guayas,Province
ecuador,EC-I,Imbabura,Province
ecuador,EC-L,Loja,Province
ecuador,EC-R,Los Ríos,Province
ecuador,EC-M,Manabí,Province
ecuador,EC-S,Morona-Santiago,Province
ecuador,EC-N,Napo,Province
ecuador,EC-Y,Orellana,Province
ecuador,EC-P,Pastaza,Province
ecuador,EC-SE,Pichincha,Province
ecuador,EC-SD,Santa Elena,Province
ecuador,EC-SO,Santo Domingo,Province
ecuador,EC-U,Sucumbíos,Province
ecuador,EC-T,Tungurahua,Province
ecuador,EC-Z,Zamora-Chinchipe,Province
egypt,EG-ALX,Alexandria,Governorate
egypt,EG-ASN,Aswan,Governorate
egypt,EG-AST,Asyut,Governorate
egypt,EG-BEH,Beheira,Governorate
egypt,EG-BNS,Beni Suef,Governorate
egypt,EG-C,Cairo,Governorate
egypt,EG-DAK,Dakahlia,Governorate
egypt,EG-DAM,Damietta,Governorate
egypt,EG-FYM,Faiyum,Governorate
egypt,EG-GHB,Gharbia,Governorate
egypt,EG-GZ,Al Jizah (Giza),Governorate
egypt,EG-IS,Ismailia,Governorate
egypt,EG-KFS,Kafr El Sheikh,Governorate
egypt,EG-LX,Luxor,Governorate
egypt,EG-MT,Matruh,Governorate
egypt,EG-MNY,Minya,Governorate
egypt,EG-MNF,Monufia,Governorate
egypt,EG-WAD,New Valley,Governorate
egypt,EG-SIN,North Sinai,Governorate
egypt,EG-PTS,Port Said,Governorate
egypt,EG-KB,Qalyubia,Governorate
egypt,EG-KN,Qena,Governorate
egypt,EG-BA,Red Sea,Governorate
egypt,EG-SHR,Sharqia,Governorate
egypt,EG-SHG,Sohag,Governorate
egypt,EG-JS,South Sinai,Governorate
egypt,EG-SUZ,Suez,Governorate
elsalvador,SV-AH,Ahuachapán,Department
elsalvador,SV-CA,Cabañas,Department
elsalvador,SV-CH,Chalatenango,Department
elsalvador,SV-CU,Cuscatlán,Department
elsalvador,SV-LI,La Libertad,Department
elsalvador,SV-PA,La Paz,Department
elsalvador,SV-UN,La Unión,Department
elsalvador,SV-MO,Morazán,Department
elsalvador,SV-SM,San Miguel,Department
elsalvador,SV-SS,San Salvador,Department
elsalvador,SV-SA,Santa Ana,Department
elsalvador,SV-SV,San Vicente,Department
elsalvador,SV-SO,Sonsonate,Department
elsalvador,SV-US,Usulután,Department
equatorialguinea,GQ-AN,Annobón,Province
equatorialguinea,GQ-BN,Bioko Norte,Province
equatorialguinea,GQ-BS,Bioko Sur,Province
equatorialguinea,GQ-CS,Centro Sur,Province
equatorialguinea,GQ-DJ,Djibloho,Province
equatorialguinea,GQ-KN,Kié-Ntem,Province
equatorialguinea,GQ-LI,Litoral,Province
equatorialguinea,GQ-WN,Wele-Nzas,Province
eritrea,ER-AN,Anseba,Region
eritrea,ER-DK,Debub-Keih-Bahri (Southern Red Sea),Region
eritrea,ER-DU,Debub (Southern),Region
eritrea,ER-GB,Gash-Barka,Region
eritrea,ER-MA,Maekel (Central),Region
eritrea,ER-SK,Semien-Keih-Bahri (Northern Red Sea),Region
estonia,EE-37,Harju,County
estonia,EE-39,Hiiu,County
estonia,EE-44,Ida-Viru,County
estonia,EE-49,Jõgeva,County
estonia,EE-51,Järva,County
estonia,EE-57,Lääne,County
estonia,EE-59,Lääne-Viru,County
estonia,EE-67,Põlva,County
estonia,EE-70,Pärnu,County
estonia,EE-74,Rapla,County
estonia,EE-78,Saare,County
estonia,EE-82,Tartu,County
estonia,EE-84,Valga,County
estonia,EE-86,Viljandi,County
estonia,EE-89,Võru,County
eswatini,SZ-HH,Hhohho,Region
eswatini,SZ-LU,Lubombo,Region
eswatini,SZ-MA,Manzini,Region
eswatini,SZ-SH,Shiselweni,Region
ethiopia,ET-AA,Addis Ababa,City
ethiopia,ET-AF,Afar,Region
ethiopia,ET-AM,Amhara,Region
ethiopia,ET-BE,Benishangul-Gumuz,Region
ethiopia,ET-DD,Dire Dawa,City
ethiopia,ET-GA,Gambela,Region
ethiopia,ET-HA,Harari,Region
ethiopia,ET-OR,Oromia,Region
ethiopia,ET-SI,Sidama,Region
ethiopia,ET-SM,Somali,Region
ethiopia,ET-SN,Southern Nations Nationalities and Peoples,Region
ethiopia,ET-SW,South West Ethiopia Peoples,Region
ethiopia,ET-TI,Tigray,Region
fiji,FJ-C,Central,Division
fiji,FJ-E,Eastern,Division
fiji,FJ-N,Northern,Division
fiji,FJ-R,Rotuma,Dependency
fiji,FJ-W,Western,Division
finland,FI-01,Åland,Region
finland,FI-02,South Karelia,Region
finland,FI-03,Southern Ostrobothnia,Region
finland,FI-04,Southern Savonia,Region
finland,FI-05,Kainuu,Region
finland,FI-06,Tavastia Proper,Region
finland,FI-07,Central Ostrobothnia,Region
finland,FI-08,Central Finland,Region
finland,FI-09,Kymenlaakso,Region
finland,FI-10,Lapland,Region
finland,FI-11,Pirkanmaa,Region
finland,FI-12,Ostrobothnia,Region
finland,FI-13,North Karelia,Region
finland,FI-14,Northern Ostrobothnia,Region
finland,FI-15,Northern Savonia,Region
finland,FI-16,Päijät-Häme,Region
finland,FI-17,Satakunta,Region
finland,FI-18,Uusimaa,Region
finland,FI-19,Southwest Finland,Region
france,FR-ARA,Auvergne-Rhône-Alpes,Region
france,FR-BFC,Bourgogne-Franche-Comté,Region
france,FR-BRE,Bretagne (Brittany),Region
france,FR-CVL,Centre-Val de Loire,Region
france,FR-COR,Corse (Corsica),Region
france,FR-GES,Grand Est,Region
france,FR-HDF,Hauts-de-France,Region
france,FR-IDF,Île-de-France,Region
france,FR-NOR,Normandie (Normandy),Region
france,FR-NAQ,Nouvelle-Aquitaine,Region
france,FR-OCC,Occitanie,Region
france,FR-PDL,Pays de la Loire,Region
france,FR-PAC,Provence-Alpes-Côte d'Azur,Region
france,FR-GUA,Guadeloupe,Overseas Region
france,FR-GUF,Guyane (French Guiana),Overseas Region
france,FR-MTQ,Martinique,Overseas Region
france,FR-MAY,Mayotte,Overseas Region
france,FR-REU,Réunion,Overseas Region
gabon,GA-1,Estuaire,Province
gabon,GA-2,Haut-Ogooué,Province
gabon,GA-3,Moyen-Ogooué,Province
gabon,GA-4,Ngounié,Province
gabon,GA-5,Nyanga,Province
gabon,GA-6,Ogooué-Ivindo,Province
gabon,GA-7,Ogooué-Lolo,Province
gabon,GA-8,Ogooué-Maritime,Province
gabon,GA-9,Woleu-Ntem,Province
gambia,GM-B,Banjul,City
gambia,GM-K,Kanifing,Municipality
gambia,GM-L,Lower River,Region
gambia,GM-M,Central River,Region
gambia,GM-N,North Bank,Region
gambia,GM-U,Upper River,Region
gambia,GM-W,West Coast,Region
georgia,GE-AB,Abkhazia,Autonomous Republic
georgia,GE-AJ,Adjara,Autonomous Republic
georgia,GE-GU,Guria,Region
georgia,GE-IM,Imereti,Region
georgia,GE-KA,Kakheti,Region
georgia,GE-KK,Kvemo Kartli,Region
georgia,GE-MM,Mtskheta-Mtianeti,Region
georgia,GE-RL,Racha-Lechkhumi and Kvemo Svaneti,Region
georgia,GE-SJ,Samtskhe-Javakheti,Region
georgia,GE-SK,Shida Kartli,Region
georgia,GE-SZ,Samegrelo-Zemo Svaneti,Region
georgia,GE-TB,Tbilisi,City
germany,DE-BW,Baden-Württemberg,State
germany,DE-BY,Bayern (Bavaria),State
germany,DE-BE,Berlin,State
germany,DE-BB,Brandenburg,State
germany,DE-HB,Bremen,State
germany,DE-HH,Hamburg,State
germany,DE-HE,Hessen,State
germany,DE-MV,Mecklenburg-Vorpommern,State
germany,DE-NI,Niedersachsen,State
germany,DE-NW,Nordrhein-Westfalen,State
germany,DE-RP,Rheinland-Pfalz,State
germany,DE-SL,Saarland,State
germany,DE-SN,Sachsen,State
germany,DE-ST,Sachsen-Anhalt,State
germany,DE-SH,Schleswig-Holstein,State
germany,DE-TH,Thüringen,State
ghana,GH-AH,Ahafo,Region
ghana,GH-AS,Ashanti,Region
ghana,GH-BO,Bono,Region
ghana,GH-BE,Bono East,Region
ghana,GH-CP,Central,Region
ghana,GH-EP,Eastern,Region
ghana,GH-AA,Greater Accra,Region
ghana,GH-NE,North East,Region
ghana,GH-NP,Northern,Region
ghana,GH-OT,Oti,Region
ghana,GH-SA,Savannah,Region
ghana,GH-UE,Upper East,Region
ghana,GH-UW,Upper West,Region
ghana,GH-TV,Volta,Region
ghana,GH-WN,Western North,Region
ghana,GH-WP,Western,Region
greece,GR-I,Attica,Region
greece,GR-B,Central Macedonia,Region
greece,GR-C,Crete,Region
greece,GR-A,Eastern Macedonia and Thrace,Region
greece,GR-D,Epirus,Region
greece,GR-F,Ionian Islands,Region
greece,GR-M,North Aegean,Region
greece,GR-G,Western Greece,Region
greece,GR-H,Thessaly,Region
greece,GR-J,Western Macedonia,Region
greece,GR-E,Central Greece,Region
greece,GR-K,Peloponnese,Region
greece,GR-L,South Aegean,Region
grenada,GD-01,Saint Andrew,Parish
grenada,GD-02,Saint David,Parish
grenada,GD-03,Saint George,Parish
grenada,GD-04,Saint John,Parish
grenada,GD-05,Saint Mark,Parish
grenada,GD-06,Saint Patrick,Parish
grenada,GD-07,Carriacou and Petite Martinique,Dependency
guatemala,GT-AV,Alta Verapaz,Department
guatemala,GT-BV,Baja Verapaz,Department
guatemala,GT-CM,Chimaltenango,Department
guatemala,GT-CQ,Chiquimula,Department
guatemala,GT-PR,El Progreso,Department
guatemala,GT-ES,Escuintla,Department
guatemala,GT-GU,Guatemala,Department
guatemala,GT-HU,Huehuetenango,Department
guatemala,GT-IZ,Izabal,Department
guatemala,GT-JA,Jalapa,Department
guatemala,GT-JU,Jutiapa,Department
guatemala,GT-PE,Petén,Department
guatemala,GT-QZ,Quetzaltenango,Department
guatemala,GT-QC,Quiché,Department
guatemala,GT-RE,Retalhuleu,Department
guatemala,GT-SA,Sacatepéquez,Department
guatemala,GT-SM,San Marcos,Department
guatemala,GT-SO,Santa Rosa,Department
guatemala,GT-SU,Suchitepéquez,Department
guatemala,GT-SU2,Sololá,Department
guatemala,GT-TO,Totonicapán,Department
guatemala,GT-ZA,Zacapa,Department
guinea,GN-BK,Boké,Region
guinea,GN-CO,Conakry,Special Zone
guinea,GN-FA,Faranah,Region
guinea,GN-KA,Kankan,Region
guinea,GN-KI,Kindia,Region
guinea,GN-LA,Labé,Region
guinea,GN-MA,Mamou,Region
guinea,GN-NZ,Nzérékoré,Region
guineabissau,GW-BA,Bafatá,Region
guineabissau,GW-BI,Biombo,Region
guineabissau,GW-BS,Bissau,Autonomous Sector
guineabissau,GW-BL,Bolama,Region
guineabissau,GW-CA,Cacheu,Region
guineabissau,GW-GA,Gabú,Region
guineabissau,GW-OI,Oio,Region
guineabissau,GW-QU,Quinara,Region
guineabissau,GW-TO,Tombali,Region
guyana,GY-BA,Barima-Waini,Region
guyana,GY-CU,Cuyuni-Mazaruni,Region
guyana,GY-DE,Demerara-Mahaica,Region
guyana,GY-EB,East Berbice-Corentyne,Region
guyana,GY-ES,Essequibo Islands-West Demerara,Region
guyana,GY-MA,Mahaica-Berbice,Region
guyana,GY-PM,Pomeroon-Supenaam,Region
guyana,GY-PS,Potaro-Siparuni,Region
guyana,GY-UD,Upper Demerara-Berbice,Region
guyana,GY-UT,Upper Takutu-Upper Essequibo,Region
haiti,HT-AR,Artibonite,Department
haiti,HT-CE,Centre,Department
haiti,HT-GA,Grand'Anse,Department
haiti,HT-ND,Nord,Department
haiti,HT-NE,Nord-Est,Department
haiti,HT-NO,Nord-Ouest,Department
haiti,HT-NI,Nippes,Department
haiti,HT-OU,Ouest,Department
haiti,HT-SD,Sud,Department
haiti,HT-SE,Sud-Est,Department
honduras,HN-AT,Atlántida,Department
honduras,HN-CH,Choluteca,Department
honduras,HN-CL,Colón,Department
honduras,HN-CM,Comayagua,Department
honduras,HN-CP,Copán,Department
honduras,HN-CR,Cortés,Department
honduras,HN-EP,El Paraíso,Department
honduras,HN-FM,Francisco Morazán,Department
honduras,HN-GD,Gracias a Dios,Department
honduras,HN-IN,Intibucá,Department
honduras,HN-IB,Islas de la Bahía,Department
honduras,HN-LP,La Paz,Department
honduras,HN-LE,Lempira,Department
honduras,HN-OC,Ocotepeque,Department
honduras,HN-OL,Olancho,Department
honduras,HN-SB,Santa Bárbara,Department
honduras,HN-VA,Valle,Department
honduras,HN-YO,Yoro,Department
hungary,HU-BA,Baranya,County
hungary,HU-BC,Bács-Kiskun,County
hungary,HU-BE,Békés,County
hungary,HU-BZ,Borsod-Abaúj-Zemplén,County
hungary,HU-BU,Budapest,Capital City
hungary,HU-CS,Csongrád-Csanád,County
hungary,HU-FE,Fejér,County
hungary,HU-GS,Győr-Moson-Sopron,County
hungary,HU-HB,Hajdú-Bihar,County
hungary,HU-HE,Heves,County
hungary,HU-JN,Jász-Nagykun-Szolnok,County
hungary,HU-KE,Komárom-Esztergom,County
hungary,HU-NO,Nógrád,County
hungary,HU-PE,Pest,County
hungary,HU-SO,Somogy,County
hungary,HU-SZ,Szabolcs-Szatmár-Bereg,County
hungary,HU-TO,Tolna,County
hungary,HU-VA,Vas,County
hungary,HU-VE,Veszprém,County
hungary,HU-ZA,Zala,County
iceland,IS-1,Capital Region,Region
iceland,IS-2,Southern Peninsula,Region
iceland,IS-3,Western,Region
iceland,IS-4,Westfjords,Region
iceland,IS-5,Northwestern,Region
iceland,IS-6,Northeastern,Region
iceland,IS-7,Eastern,Region
iceland,IS-8,Southern,Region
india,IN-AP,Andhra Pradesh,State
india,IN-AR,Arunachal Pradesh,State
india,IN-AS,Assam,State
india,IN-BR,Bihar,State
india,IN-CT,Chhattisgarh,State
india,IN-GA,Goa,State
india,IN-GJ,Gujarat,State
india,IN-HR,Haryana,State
india,IN-HP,Himachal Pradesh,State
india,IN-JH,Jharkhand,State
india,IN-KA,Karnataka,State
india,IN-KL,Kerala,State
india,IN-MP,Madhya Pradesh,State
india,IN-MH,Maharashtra,State
india,IN-MN,Manipur,State
india,IN-ML,Meghalaya,State
india,IN-MZ,Mizoram,State
india,IN-NL,Nagaland,State
india,IN-OR,Odisha,State
india,IN-PB,Punjab,State
india,IN-RJ,Rajasthan,State
india,IN-SK,Sikkim,State
india,IN-TN,Tamil Nadu,State
india,IN-TG,Telangana,State
india,IN-TR,Tripura,State
india,IN-UT,Uttarakhand,State
india,IN-UP,Uttar Pradesh,State
india,IN-WB,West Bengal,State
india,IN-AN,Andaman and Nicobar Islands,Union Territory
india,IN-CH,Chandigarh,Union Territory
india,IN-DL,Delhi,Union Territory
india,IN-DN,Dadra and Nagar Haveli and Daman and Diu,Union Territory
india,IN-JK,Jammu and Kashmir,Union Territory
india,IN-LA,Ladakh,Union Territory
india,IN-LK,Lakshadweep,Union Territory
india,IN-PY,Puducherry,Union Territory
indonesia,ID-AC,Aceh,Province
indonesia,ID-SU,North Sumatra,Province
indonesia,ID-SB,West Sumatra,Province
indonesia,ID-RI,Riau,Province
indonesia,ID-JA,Jambi,Province
indonesia,ID-SS,South Sumatra,Province
indonesia,ID-BE,Bengkulu,Province
indonesia,ID-BA,Bali,Province
indonesia,ID-LA,Lampung,Province
indonesia,ID-BB,Bangka Belitung Islands,Province
indonesia,ID-KR,Riau Islands,Province
indonesia,ID-JB,West Java,Province
indonesia,ID-JT,Central Java,Province
indonesia,ID-DI,Jakarta,Province
indonesia,ID-JI,East Java,Province
indonesia,ID-BT,Banten,Province
indonesia,ID-YO,Special Region of Yogyakarta,Province
indonesia,ID-KB,West Kalimantan,Province
indonesia,ID-KT,Central Kalimantan,Province
indonesia,ID-KS,South Kalimantan,Province
indonesia,ID-KI,East Kalimantan,Province
indonesia,ID-KU,North Kalimantan,Province
indonesia,ID-BT2,North Sulawesi,Province
indonesia,ID-ST,Central Sulawesi,Province
indonesia,ID-SR,West Sulawesi,Province
indonesia,ID-SN,South Sulawesi,Province
indonesia,ID-SG,Southeast Sulawesi,Province
indonesia,ID-GO,Gorontalo,Province
indonesia,ID-NT,West Nusa Tenggara,Province
indonesia,ID-NTT,East Nusa Tenggara,Province
indonesia,ID-MA,Maluku,Province
indonesia,ID-MU,North Maluku,Province
indonesia,ID-PA,Papua,Province
indonesia,ID-PB,West Papua,Province
iran,IR-01,East Azerbaijan,Province
iran,IR-02,West Azerbaijan,Province
iran,IR-03,Ardabil,Province
iran,IR-04,Isfahan,Province
iran,IR-05,Alborz,Province
iran,IR-06,Ilam,Province
iran,IR-07,Bushehr,Province
iran,IR-08,Tehran,Province
iran,IR-10,Chaharmahal and Bakhtiari,Province
iran,IR-11,South Khorasan,Province
iran,IR-12,Razavi Khorasan,Province
iran,IR-13,North Khorasan,Province
iran,IR-14,Khuzestan,Province
iran,IR-15,Zanjan,Province
iran,IR-16,Semnan,Province
iran,IR-17,Sistan and Baluchestan,Province
iran,IR-18,Fars,Province
iran,IR-19,Qazvin,Province
iran,IR-20,Qom,Province
iran,IR-21,Kurdistan,Province
iran,IR-22,Kerman,Province
iran,IR-23,Kermanshah,Province
iran,IR-24,Kohgiluyeh and Boyer-Ahmad,Province
iran,IR-25,Golestan,Province
iran,IR-26,Gilan,Province
iran,IR-27,Lorestan,Province
iran,IR-28,Mazandaran,Province
iran,IR-29,Markazi,Province
iran,IR-30,Hormozgan,Province
iran,IR-31,Yazd,Province
iraq,IQ-AN,Al Anbar,Governorate
iraq,IQ-BA,Basra,Governorate
iraq,IQ-MU,Al Muthanna,Governorate
iraq,IQ-QA,Al Qadisiyyah,Governorate
iraq,IQ-NA,An Najaf,Governorate
iraq,IQ-AR,Arbil (Erbil),Governorate
iraq,IQ-SU,As Sulaymaniyah,Governorate
iraq,IQ-BB,Babylon,Governorate
iraq,IQ-BG,Baghdad,Governorate
iraq,IQ-DA,Dahuk,Governorate
iraq,IQ-DI,Dhi Qar,Governorate
iraq,IQ-DQ,Al Diwaniyah,Governorate
iraq,IQ-KA,Karbala,Governorate
iraq,IQ-MA,Maysan,Governorate
iraq,IQ-NI,Nineveh,Governorate
iraq,IQ-SD,Salah ad Din,Governorate
iraq,IQ-WA,Wassit,Governorate
iraq,IQ-KI,Kirkuk,Governorate
iraq,IQ-HA,Halabja,Governorate
ireland,IE-C,Carlow,County
ireland,IE-CN,Cavan,County
ireland,IE-CE,Clare,County
ireland,IE-CO,Cork,County
ireland,IE-D,Dublin,County
ireland,IE-DL,Donegal,County
ireland,IE-G,Galway,County
ireland,IE-KY,Kerry,County
ireland,IE-KE,Kildare,County
ireland,IE-KK,Kilkenny,County
ireland,IE-L,Laois,County
ireland,IE-LM,Leitrim,County
ireland,IE-LK,Limerick,County
ireland,IE-LD,Longford,County
ireland,IE-LH,Louth,County
ireland,IE-MO,Mayo,County
ireland,IE-MH,Meath,County
ireland,IE-MN,Monaghan,County
ireland,IE-OY,Offaly,County
ireland,IE-RN,Roscommon,County
ireland,IE-SO,Sligo,County
ireland,IE-TA,Tipperary,County
ireland,IE-WD,Waterford,County
ireland,IE-WH,Westmeath,County
ireland,IE-WX,Wexford,County
ireland,IE-WW,Wicklow,County
israel,IL-D,HaDarom (Southern),District
israel,IL-M,HaMerkaz (Central),District
israel,IL-2,HaTsafon (Northern),District
israel,IL-HA,Hefa (Haifa),District
israel,IL-TA,Tel-Aviv,District
israel,IL-JM,Jerusalem,District
italy,IT-21,Piedmont,Region
italy,IT-23,Aosta Valley,Region
italy,IT-25,Lombardy,Region
italy,IT-32,Trentino-South Tyrol,Region
italy,IT-34,Veneto,Region
italy,IT-36,Friuli Venezia Giulia,Region
italy,IT-42,Liguria,Region
italy,IT-45,Emilia-Romagna,Region
italy,IT-52,Tuscany,Region
italy,IT-55,Umbria,Region
italy,IT-57,Marche,Region
italy,IT-62,Lazio,Region
italy,IT-65,Abruzzo,Region
italy,IT-67,Molise,Region
italy,IT-72,Campania,Region
italy,IT-75,Apulia,Region
italy,IT-77,Basilicata,Region
italy,IT-78,Calabria,Region
italy,IT-82,Sicily,Region
italy,IT-88,Sardinia,Region
jamaica,JM-01,Kingston,Parish
jamaica,JM-02,Saint Andrew,Parish
jamaica,JM-03,Saint Thomas,Parish
jamaica,JM-04,Portland,Parish
jamaica,JM-05,St Mary,Parish
jamaica,JM-06,St Catherine,Parish
jamaica,JM-07,Clarendon,Parish
jamaica,JM-08,Manchester,Parish
jamaica,JM-09,St Elizabeth,Parish
jamaica,JM-10,St James,Parish
jamaica,JM-11,Trelawny,Parish
jamaica,JM-12,Westmoreland,Parish
jamaica,JM-13,Hanover,Parish
jamaica,JM-14,St Ann,Parish
japan,JP-01,Hokkaido,Prefecture
japan,JP-02,Aomori,Prefecture
japan,JP-03,Iwate,Prefecture
japan,JP-04,Miyagi,Prefecture
japan,JP-05,Akita,Prefecture
japan,JP-06,Yamagata,Prefecture
japan,JP-07,Fukushima,Prefecture
japan,JP-08,Ibaraki,Prefecture
japan,JP-09,Tochigi,Prefecture
japan,JP-10,Gunma,Prefecture
japan,JP-11,Saitama,Prefecture
